product_id,product_name,aisle_id,department_id,Aisle_name,Department_Name,Protein,Carbohydrate,Fat,Calories,Sodium,Vitamin C,,,,
26068,Green Chili with Pinto Beans Quinoa Burgers,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
17360,Green Chili & Cumin Adzuki Bean Burger,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
47305,"Green Chiles, Diced, Fire Roasted, Mild",30,6,latino foods,international,,,,,,,#N/A,,,
41555,Green Chiles Refried Beans,30,6,latino foods,international,,,,,,,#N/A,,,
36647,Green Chile Zucchini,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
36263,Green Chile Medium Enchilada Sauce,30,6,latino foods,international,,,,,,,#N/A,,,
37472,Green Chile Hummus,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
32898,Green Chile Grapes,24,4,fresh fruits,produce,,,,,,,#N/A,,,
41834,Green Chile Enchilada Sauce,30,6,latino foods,international,,,,,,,GREEN CHILE ENCHILADA SAUCE,,,
44423,Green Chile Corn Tortillas Hand Made Style,128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
5,Green Chile Anytime Sauce,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
29582,Green Chile & Cheese Pupusas,38,1,frozen meals,frozen,,,,,,,#N/A,,,
47139,Green Chard,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
22258,Green Chai Green Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
24622,Green Cabbage,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
3976,Green Blueberry Slim Life Tea,94,7,tea,beverages,,,,,,,#N/A,,,
639,Green Berry Rush Juice Drink,98,7,juice nectars,beverages,,,,,,,#N/A,,,
21938,Green Bell Pepper,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
14095,"Green Beans, Organic, Cut",81,15,canned jarred vegetables,canned goods,,,,,,,#N/A,,,
19587,"Green Beans, French Herb",116,1,frozen produce,frozen,,,,,,,#N/A,,,
11720,Green Beans And Brown Rice Stage 2 Baby Food,92,18,baby food formula,babies,,,,,,,#N/A,,,
8563,Green Beans & Spaetzle In Bavarian Style Sauce,116,1,frozen produce,frozen,,,,,,,#N/A,,,
14992,Green Beans,83,4,fresh vegetables,produce,,,,,,,GREEN BEANS,,,
19034,Green Bean Chips,107,19,chips pretzels,snacks,,,,,,,GREEN BEAN CHIPS,,,
14799,Green Bean Casserole Steamers,116,1,frozen produce,frozen,,,,,,,#N/A,,,
2110,Green Bananas,24,4,fresh fruits,produce,,,,,,,#N/A,,,
22189,Green Banana Flour,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
34808,Green Apple Unsweetened Soft Drink Mix,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
39498,Green Apple Sparkling Water,24,4,fresh fruits,produce,,,,,,,#N/A,,,
6167,Green Apple Sparkling Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
39934,Green Apple Soda,77,7,soft drinks,beverages,,,,,,,GREEN APPLE SODA,,,
23776,Green Apple Chips,50,19,fruit vegetable snacks,snacks,,,,,,,GREEN APPLE CHIPS,,,
14866,Green Apple + Golden Pineapple 14 Pieces Sugar Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
19577,Green And White Tea Variety Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
29191,Green + White Tea,94,7,tea,beverages,,,,,,,GREEN + WHITE TEA,,,
37962,Green & Mean Salsa Verde,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
37504,Green & Crisp Premium Garden,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
45041,Greek-Style Plain Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
31468,Greek-Style Feta Cheese Stuffed Olives,110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
17225,Greek Yogurt Vanilla,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
20017,Greek Yogurt Style Nonfat Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
31103,Greek Yogurt Style Honey Strawberry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
2898,Greek Yogurt Strawberry Protein Chewy Bars,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
23818,Greek Yogurt Ranch Dip,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
10487,Greek Yogurt Ranch,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
40779,Greek Yogurt Peach & Chia,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
32890,Greek Yogurt Mixed Berry Protein Chewy Bars,48,14,breakfast bars pastries,breakfast,,,,,,,#N/A,,,
45848,Greek Yogurt Indulgent Raspberry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
22064,Greek Yogurt Honey Salted Caramel,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
4534,Greek Yogurt Flip Salted Caramel Crunch,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
17607,Greek Yogurt Farmer Ranch Dip,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
6283,Greek Yogurt Dressing Cucumber Dill,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
32770,Greek Yogurt Dressing Creamy Ceaser,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
47377,Greek Yogurt Dip,67,20,fresh dips tapenades,deli,,,,,,,GREEK YOGURT DIP,,,
19622,Greek Yogurt Crunch,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
14002,Greek Yogurt Covered Craisins,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
35043,Greek Yogurt Coconut,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
10444,Greek Yogurt Coated Toasted Coconut Chips,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
26321,Greek Yogurt Caesar Kit,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
35323,Greek Yogurt Blueberry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
47101,Greek Yogurt Black Cherry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
1349,Greek Yogurt Banana & Pumpkin,92,18,baby food formula,babies,,,,,,,#N/A,,,
40292,Greek Yogurt 100 Calories Whips Vanilla Cupcake,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
36014,Greek Yogurt 0% Fat Plain,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
11251,Greek Yogurt 0% Fat Pineapple,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
45675,Greek Yogurt,120,16,yogurt,dairy eggs,,,,,,,GREEK YOGURT,,,
18314,Greek Wrap,13,20,prepared meals,deli,,,,,,,GREEK WRAP,,,
4809,Greek Whole Milk Blended Blueberry Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
43013,Greek Whips Chocolate Cherry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
8917,Greek Vinaigrette Salad Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
29703,Greek Vinaigrette Dressing & Marinade,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
8316,Greek Vinaigrette,89,13,salad dressing toppings,pantry,,,,,,,GREEK VINAIGRETTE,,,
11767,Greek Vanilla Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
49592,Greek Vanilla Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
18767,Greek Toasted Coconut Vanilla Non Fat Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
16175,Greek Tirmisu,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
2453,Greek Style Kefir,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
31009,Greek Style Hummus,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
2068,Greek Strawberry Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
14190,Greek Strawberry Nonfat Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
7613,Greek Strawberry Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
25730,"Greek Seasoning, All Purpose",104,13,spices seasonings,pantry,,,,,,,#N/A,,,
28008,Greek Salad,1,20,prepared soups salads,deli,,,,,,,GREEK SALAD,,,
13698,Greek Raspberry Whole Milk Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
33109,Greek Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
34211,Greek Pitted Kalamata Olives,110,13,pickled goods olives,pantry,,,,,,,GREEK PITTED KALAMATA OLIVES,,,
20644,Greek Peppers Pepperoncini,110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
43069,Greek Peaches 'n Cream Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
21384,Greek Orzo Salad,1,20,prepared soups salads,deli,,,,,,,GREEK ORZO SALAD,,,
21438,Greek O% Fat Maple Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
4780,Greek Nonfat Yogurt Vanilla,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
7417,Greek Non-Fat Yogurt Strawberry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
13611,Greek Nonfat Yogurt Strawberry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
26462,Greek Nonfat Yogurt Plain,120,16,yogurt,dairy eggs,,,,,,,GREEK NONFAT YOGURT PLAIN,,,
43718,Greek Nonfat Yogurt Black Cherry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
4355,Greek Nonfat Vanilla Yogurt with M&M's,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
14037,Greek Nonfat Strained Yogurt Blended with Blueberry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
20133,Greek Non Fat Yogurt Wild Blueberry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
23942,Greek Mousse Coconut Cream Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
1054,Greek Kefir Honey,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
14324,Greek Frozen Yogurt Strawberry,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
9112,Greek Feta Vinaigrette,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
43904,Greek Feta Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
18889,Greek Extra Virgin Olive Oil,19,13,oils vinegars,pantry,,,,,,,GREEK EXTRA VIRGIN OLIVE OIL,,,
3241,Greek Dressing,89,13,salad dressing toppings,pantry,,,,,,,GREEK DRESSING,,,
43235,Greek Corner Strawberry Lowfat Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
22074,Greek Corner Caramelized Almonds Lowfat Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
1064,Greek Corner Blackberry & Raspberry Lowfat Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
20798,Greek Blended Raspberry Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
1908,Greek Blended Cherry Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
32419,Greek and Chia Nonfat Red Berries Organic Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
26631,Greek 100 Yogurt Mango,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
10731,Greek 100 Yogurt Banana Caramel,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
40128,Greek 100 Whips! Black Cherry Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
34456,Greek 100 Whips Strawberry Cheesecake Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
7606,Greek 100 Protein Vanilla Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
4560,Greek 100 Calories Whips! Strawberry Fat Free Yogurt Mousse,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
19720,Greek 100 Calories Whips! Salted Caramel Fat Free Yogurt Mousse,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
12965,Greek 100 Calories Whips! Raspberry Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
31884,Greek 100 Calories Whips! Peaches 'n Cream Fat Free Yogurt Mousse,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
44350,Greek 100 Calories Whips! Blueberry Fat Free Yogurt Mousse,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
894,Greek 100 Calories Vanilla Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
16686,Greek 100 Calories Tropical Fruit Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
25347,Greek 100 Calories Strawberry Banana Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
49184,Greek 100 Calories Peach Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
36046,Greek 100 Calories Mixed Berry Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
19591,Greek 100 Calories Key Lime Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
35427,Greek 100 Calories Coconut Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
48889,Greek 100 Calories Boston Cream Pie Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
43611,Greek 100 Calories Blueberry Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
21760,Greek 100 Calories Blended Strawberry Cheesecake Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
26827,Greek 100 Calories Blackberry Pie Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
11568,Greek 100 Calories Black Cherry Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
7794,Greek 100 Calories Apple Pie Fat Free Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
16289,Greek 0% Fat Strawberry on the Bottom Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
19277,Greek 0% Fat Smooth & Creamy Vanilla,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
49435,Greek 0% Fat Smooth & Creamy Plain Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
25826,Greek & Chia Blueberry Nonfat Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
694,Greek & Chia Blood Orange Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
34213,Great White Bread,112,3,bread,bakery,,,,,,,GREAT WHITE BREAD,,,
15862,Great Northern White Beans,63,9,grains rice dried goods,dry goods pasta,,,,,,,GREAT NORTHERN WHITE BEANS,,,
39336,"Great Northern Beans, Deluxe",59,15,canned meals beans,canned goods,,,,,,,#N/A,,,
27415,Great Northern Beans,59,15,canned meals beans,canned goods,,,,,,,GREAT NORTHERN BEANS,,,
18855,Great Grains Crunchy Pecans Cereal,121,14,cereal,breakfast,,,,,,,#N/A,,,
22337,Great Grains,121,14,cereal,breakfast,,,,,,,#N/A,,,
32581,Great For Cooking Beefy Mushroom,69,15,soup broth bouillon,canned goods,,,,,,,#N/A,,,
29021,Great Dogs Original Chicken Hot Dogs Bun Size,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
14686,Graziers Salted Butter,36,16,butter,dairy eggs,,,,,,,#N/A,,,
34267,Graziers Raw Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
3610,Graziers Raw Jalapeño Jack Cheese,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
3816,Gray Sea Salt 66% Dark Chocolate Covered Caramels,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
8700,Gray Salt Dark Chocolate Caramels,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
6345,Gray Salt Caramels in Dark Chocolate,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
26625,"Gravy, Country-Style Sausage",5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
16880,"Gravy Mix, Old Fashioned, Peppered",5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
38398,"Gravy Mix, Country",5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
34132,Gravy Granules,69,15,soup broth bouillon,canned goods,,,,,,,#N/A,,,
38362,Gravenstein Apple,24,4,fresh fruits,produce,,,,,,,#N/A,,,
13993,Grated Sushi Wasabi,72,13,condiments,pantry,,,,,,,#N/A,,,
36749,Grated Supremo Cotija Cheese Shaker,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
37876,Grated Reggiano Parmigiano,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
39612,Grated Pecorino Romano Cheese,2,16,specialty cheeses,dairy eggs,,,,,,,GRATED PECORINO ROMANO CHEESE,,,
14511,Grated Pecorino Romano,2,16,specialty cheeses,dairy eggs,,,,,,,GRATED PECORINO ROMANO,,,
11933,Grated Parmigiano Reggiano,2,16,specialty cheeses,dairy eggs,,,,,,,GRATED PARMIGIANO REGGIANO,,,
41372,Grated Parmesan Romano Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
45646,Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs,,,,,,,GRATED PARMESAN CHEESE,,,
26573,Grated Parmesan And Romano Blend,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
33731,Grated Parmesan,21,16,packaged cheese,dairy eggs,,,,,,,GRATED PARMESAN,,,
48323,Grated Parmasean Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
25679,Grated Cheese Parmesan,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
45083,Grassmilk Raw Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
39589,Grassmilk Organic Fat Free Milk,91,16,soy lactosefree,dairy eggs,,,,,,,#N/A,,,
19820,Grassmilk 2% Reduced Fat Milk,84,16,milk,dairy eggs,,,,,,,#N/A,,,
400,Grass-Fed Yogurt Blueberry Cardamom,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
27000,Grassfed Whole Milk Vanilla Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
19244,Grassfed Whole Milk Strawberry Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
23986,Grassfed Whole Milk Plain Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
21931,Grassfed Whole Milk Blueberry Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
25090,Grass-Fed Whey Nutrition Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
44399,Grass-Fed Vanilla Agave Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
5526,Grass-Fed Beef with Mushroom Sauce,38,1,frozen meals,frozen,,,,,,,GRASS-FED BEEF WITH MUSHROOM SAUCE,,,
46256,Grass-Fed Beef Jerky,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
17303,Grass-fed 90% Ground Beef,122,12,meat counter,meat seafood,,,,,,,#N/A,,,
16396,Grass milk Raw Cheddar Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
22873,Grass Fed Vat Unsalted Cultured Butter,36,16,butter,dairy eggs,,,,,,,#N/A,,,
17425,Grass Fed Ground Lamb,122,12,meat counter,meat seafood,,,,,,,GRASS FED GROUND LAMB,,,
25473,Grass Fed Ground Beef Patties,7,12,packaged meat,meat seafood,,,,,,,#N/A,,,
26324,Grass Fed Ground Beef,122,12,meat counter,meat seafood,,,,,,,GRASS FED GROUND BEEF,,,
13505,Grass Fed Ghee,76,6,indian foods,international,,,,,,,#N/A,,,
45499,Grass Fed Beef Tallow,105,13,doughs gelatins bake mixes,pantry,,,,,,,GRASS FED BEEF TALLOW,,,
21037,Grass Fed Beef Stew Meat,122,12,meat counter,meat seafood,,,,,,,#N/A,,,
16541,Grass Fed Angus Ground Beef 93/7,7,12,packaged meat,meat seafood,,,,,,,#N/A,,,
26402,Grapeseed Spray Oil,19,13,oils vinegars,pantry,,,,,,,#N/A,,,
2270,Grapeseed Oil Vegenaise,72,13,condiments,pantry,,,,,,,GRAPESEED OIL VEGENAISE,,,
20608,Grapeseed Oil,19,13,oils vinegars,pantry,,,,,,,Grapeseed Oil,,,
41162,"Grapes, Certified Organic, California, Black Seedless",123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
36418,Grapes Green Seedless,24,4,fresh fruits,produce,,,,,,,#N/A,,,
1219,Grapes,24,4,fresh fruits,produce,,,,,,,#N/A,,,
34503,Grape-Nuts Cereal,121,14,cereal,breakfast,,,,,,,#N/A,,,
25885,"Grapefruit, Bag",24,4,fresh fruits,produce,,,,,,,#N/A,,,
47977,Grapefruit Sparkling Water,115,7,water seltzer sparkling water,beverages,,,,,,,GRAPEFRUIT SPARKLING WATER,,,
4125,Grapefruit Sparkling Juice Beverage,31,7,refrigerated,beverages,,,,,,,#N/A,,,
49318,Grapefruit Sparkling Energy Water,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
25540,Grapefruit Sparkling Beverage,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
35777,Grapefruit Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
18566,Grapefruit Seltzer,31,7,refrigerated,beverages,,,,,,,#N/A,,,
47666,Grapefruit No Sugar Added 100% Juice,98,7,juice nectars,beverages,,,,,,,#N/A,,,
44335,Grapefruit Mineral Water,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
10427,Grapefruit Lilac Water,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
29762,Grapefruit Juice Squeeze,77,7,soft drinks,beverages,,,,,,,#N/A,,,
28836,Grapefruit Juice,31,7,refrigerated,beverages,,,,,,,GRAPEFRUIT JUICE,,,
40944,Grapefruit Holiday Box,24,4,fresh fruits,produce,,,,,,,#N/A,,,
36791,Grapefruit Ginger Organic Drink,98,7,juice nectars,beverages,,,,,,,#N/A,,,
30334,Grapefruit Fizz Water,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
5736,Grapefruit Contour Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
13229,Grapefruit Citrus Zing,98,7,juice nectars,beverages,,,,,,,#N/A,,,
42900,Grapefruit Citrus Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
29046,Grapefruit Cane Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
18786,Grapefruit Bag,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
30422,Grapefruit,24,4,fresh fruits,produce,,,,,,,GRAPEFRUIT,,,
31336,"Grape, Modified 6/23/09 100% Juice",98,7,juice nectars,beverages,,,,,,,#N/A,,,
13718,Grape with Electrolytes & Vitamins Water Beverage,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
3497,"Grape Wine, Delicious Red",28,5,red wines,alcohol,,,,,,,#N/A,,,
46906,Grape White/Green Seedless,24,4,fresh fruits,produce,,,,,,,#N/A,,,
6488,Grape Water Enhancer,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
23665,Grape Unsweetened Soft Drink Mix,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
38996,Grape Tomatoes,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
40942,Grape Tomato,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
41256,Grape Super Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
961,Grape Sunflower Butter Sunwiches,13,20,prepared meals,deli,,,,,,,#N/A,,,
7163,Grape Sports Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
11796,Grape Soda,77,7,soft drinks,beverages,,,,,,,GRAPE SODA,,,
16934,Grape Singles To Go Packets,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
13223,"Grape Seed Oil, All Natural",19,13,oils vinegars,pantry,,,,,,,#N/A,,,
19616,Grape Seed Oil,19,13,oils vinegars,pantry,,,,,,,#N/A,,,
26977,Grape Power Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
37992,Grape Nutrient Enhanced Water Beverage Mix,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
13033,Grape Nut Flakes Cereal,121,14,cereal,breakfast,,,,,,,#N/A,,,
2200,Grape Licorice Twists,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
40096,"Grape Leaves, California, Whole",110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
13837,Grape Leaves,110,13,pickled goods olives,pantry,,,,,,,GRAPE LEAVES,,,
109,Grape Leaf Hummus Wrap,13,20,prepared meals,deli,,,,,,,#N/A,,,
44238,Grape Kombucha,94,7,tea,beverages,,,,,,,#N/A,,,
4811,Grape Juice with No Sugar Added,98,7,juice nectars,beverages,,,,,,,#N/A,,,
8422,Grape Juice Sparkling Peach,33,6,kosher foods,international,,,,,,,#N/A,,,
41542,Grape Juice Cocktail,113,1,frozen juice,frozen,,,,,,,#N/A,,,
32231,Grape Juice,31,7,refrigerated,beverages,,,,,,,GRAPE JUICE,,,
49399,Grape Jelly,88,13,spreads,pantry,,,,,,,GRAPE JELLY,,,
3444,Grape Jammers,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
17024,Grape Gelatin Dessert,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
5614,Grape Fruit Roll,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
28439,Grape Fruit Ice Bars,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
25054,Grape Flavor Sport,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
26417,Grape Flavor Pediatric Electrolyte With Zinc,92,18,baby food formula,babies,,,,,,,#N/A,,,
42467,Grape Drink Mix,90,7,cocoa drink mixes,beverages,,,,,,,GRAPE DRINK MIX,,,
31452,Grape Cranberry Juice Cocktail,98,7,juice nectars,beverages,,,,,,,GRAPE CRANBERRY JUICE COCKTAIL,,,
25010,Grape Chia Kombucha,31,7,refrigerated,beverages,,,,,,,#N/A,,,
34980,Grape Bliss Kids Tea,94,7,tea,beverages,,,,,,,#N/A,,,
7815,Grape Blended Low-Fat Greek Yogurt Pouches,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
3732,Grape 100% Juice,98,7,juice nectars,beverages,,,,,,,#N/A,,,
20022,Granulated White Cane Sugar,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
23828,Granulated Sugar Canister,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
26152,Granulated Sugar,17,13,baking ingredients,pantry,,,,,,,GRANULATED SUGAR,,,
26025,Granulated No Calorie Sweetener,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
37098,Granulated Garlic,104,13,spices seasonings,pantry,,,,,,,GRANULATED GARLIC,,,
9109,Granulated Chicken Bouillon,69,15,soup broth bouillon,canned goods,,,,,,,#N/A,,,
2607,Granulated Box Posted 5/7/2014 No Calorie Sweetener,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
550,"Granola, Veritas, Organic",57,14,granola,breakfast,,,,,,,#N/A,,,
47493,"Granola, Super Seed & Fruit",57,14,granola,breakfast,,,,,,,#N/A,,,
20879,"Granola, Peanut Butter, Homestyle",57,14,granola,breakfast,,,,,,,#N/A,,,
27671,"Granola, Original, Almond Pecan",57,14,granola,breakfast,,,,,,,#N/A,,,
10436,"Granola, Original Honey",57,14,granola,breakfast,,,,,,,#N/A,,,
8450,"Granola, Organic, Seriously Seedy",57,14,granola,breakfast,,,,,,,#N/A,,,
36769,"Granola, Organic, Original",57,14,granola,breakfast,,,,,,,#N/A,,,
